Geography,Geography.ISO,Year,laws,laws.econw,emdat.storm,emdat.flood,emdat.tot,population,co2percap,coalgdp,oilgdp,gdppc
Kenya,KEN,1989,0,0,0,0,0,22387803,NA,0,0,1304.618833
Kenya,KEN,1990,0,0,0,1,1,23162269,0.265086292,0,0,1313.858534
Kenya,KEN,1991,0,0,0,0,1,23918235,0.246255629,0,0,1290.632929
Kenya,KEN,1992,0,0,0,0,0,24655723,0.241323282,0,0,1242.018358
Kenya,KEN,1993,0,0,0,0,0,25391830,0.230782894,0,0,1210.271954
Kenya,KEN,1994,0,0,0,0,1,26133744,0.224613817,0,0,1206.872664
Kenya,KEN,1995,0,0,0,0,0,26878347,0.236993741,0,0,1225.143287
Kenya,KEN,1996,0,0,0,1,2,27615736,0.252392332,0,0,1241.877941
Kenya,KEN,1997,0,0,0,1,1,28364264,0.234097384,0,0,1214.847061
Kenya,KEN,1998,0,0,0,1,1,29137373,0.245732517,0,0,1221.523731
Kenya,KEN,1999,1,0,0,0,1,29965129,0.249957209,0,0,1215.163343
Kenya,KEN,2000,1,0,0,0,0,30851606,0.269678019,0,0,1187.325242
Kenya,KEN,2001,1,0,0,1,1,31800343,0.239305595,0,0,1195.443206
Kenya,KEN,2002,1,0,0,4,5,32779823,0.22635876,0,0,1166.064728
Kenya,KEN,2003,1,0,0,2,2,33767122,0.193383381,0,0,1165.165545
Kenya,KEN,2004,1,0,0,2,3,34791836,0.213843272,0,0,1188.570142
Kenya,KEN,2005,1,0,0,3,4,35843010,0.232123354,0,0,1221.858705
Kenya,KEN,2006,2,0,0,4,4,36925253,0.251860162,0,0,1262.814062
Kenya,KEN,2007,2,0,0,3,4,38036793,0.246340428,0,0,1309.895012
Kenya,KEN,2008,3,1,0,6,8,39186895,0.252890663,0,0,1274.404069
Kenya,KEN,2009,6,1,0,2,2,40364444,0.290106809,0,0,1278.14029
Kenya,KEN,2010,6,1,0,2,4,41517895,0.304447042,0,0,1342.768059
Kenya,KEN,2011,7,1,0,3,4,42635144,0.305616412,0,0,1374.543588
Kenya,KEN,2012,7,1,0,1,1,43725806,0.27786794,0,0,1401.490154
Kenya,KEN,2013,9,1,0,4,4,44792368,0.314785777,0,0,1420.078013
Kenya,KEN,2014,10,1,0,0,1,45831863,0.33055605,0,0,1457.542368
Kenya,KEN,2015,10,1,0,3,3,46851488,0.367330896,0,0,1496.652856
Kenya,KEN,2016,16,1,0,2,3,47894670,0.39900057,0,0,1525.742821
Kenya,KEN,2017,17,1,0,1,1,48948137,0.387757343,0,0,1550.202715
Kenya,KEN,2018,19,1,0,3,3,49953304,0.350126986,0,0.005041077,1604.802164
Kenya,KEN,2019,19,1,0,1,3,50951450,0.437279031,0,0.020880732,1653.828194
Kenya,KEN,2020,19,1,0,1,2,51985780,NA,0,0.015810538,1616.868131
Kenya,KEN,2021,20,1,0,1,1,53005614,NA,NA,NA,1704.966576
Kenya,KEN,2022,20,1,0,0,0,NA,NA,NA,NA,NA
Kiribati,KIR,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Kiribati,KIR,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Kiribati,KIR,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Kiribati,KIR,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Kiribati,KIR,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Kiribati,KIR,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Kiribati,KIR,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Kiribati,KIR,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Kiribati,KIR,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Kiribati,KIR,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Kiribati,KIR,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Kiribati,KIR,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Kiribati,KIR,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Kiribati,KIR,1960,0,0,0,0,0,47093,NA,NA,NA,NA
Kiribati,KIR,1961,0,0,0,0,0,48275,NA,NA,NA,NA
Kiribati,KIR,1962,0,0,0,0,0,49508,NA,NA,NA,NA
Kiribati,KIR,1963,0,0,0,0,0,50780,NA,NA,NA,NA
Kiribati,KIR,1964,0,0,0,0,0,52092,NA,NA,NA,NA
Kiribati,KIR,1965,0,0,0,0,0,53444,NA,NA,NA,NA
Kiribati,KIR,1966,0,0,0,0,0,54428,NA,NA,NA,NA
Kiribati,KIR,1967,0,0,0,0,0,54990,NA,NA,NA,NA
Kiribati,KIR,1968,0,0,0,0,0,55511,NA,NA,NA,NA
Kiribati,KIR,1969,0,0,0,0,0,56324,NA,NA,NA,NA
Kiribati,KIR,1970,0,0,0,0,0,57437,NA,NA,NA,1781.06415
Kiribati,KIR,1971,0,0,0,0,0,58535,NA,NA,NA,1707.632581
Kiribati,KIR,1972,0,0,1,0,1,59606,NA,NA,NA,1879.512434
Kiribati,KIR,1973,0,0,0,0,0,60598,NA,NA,NA,2235.314789
Kiribati,KIR,1974,0,0,0,0,0,60953,NA,NA,NA,3229.057222
Kiribati,KIR,1975,0,0,0,0,0,60675,NA,NA,NA,3417.217154
Kiribati,KIR,1976,0,0,0,0,0,60310,NA,NA,NA,2517.633742
Kiribati,KIR,1977,0,0,0,0,0,59894,NA,NA,NA,2418.184524
Kiribati,KIR,1978,0,0,0,0,0,59465,NA,NA,NA,2461.437874
Kiribati,KIR,1979,0,0,0,0,0,59775,NA,NA,NA,2164.993998
Kiribati,KIR,1980,0,0,0,0,0,60813,NA,0,0,1776.749123
Kiribati,KIR,1981,0,0,0,0,0,61875,NA,0,0,1746.253647
Kiribati,KIR,1982,0,0,0,0,0,62977,NA,0,0,1731.015635
Kiribati,KIR,1983,0,0,0,0,0,64121,NA,0,0,1654.995868
Kiribati,KIR,1984,0,0,0,0,0,65338,NA,0,0,1653.699906
Kiribati,KIR,1985,0,0,0,0,0,66708,NA,0,0,1547.427723
Kiribati,KIR,1986,0,0,0,0,0,68266,NA,0,0,1526.243455
Kiribati,KIR,1987,0,0,0,0,0,69946,NA,0,0,1503.37779
Kiribati,KIR,1988,0,0,0,0,0,71680,NA,0,0,1601.597862
Kiribati,KIR,1989,0,0,0,0,0,73436,NA,0,0,1510.752573
Kiribati,KIR,1990,0,0,0,0,0,75124,0.266226506,0,0,1463.964895
Kiribati,KIR,1991,0,0,0,0,0,76612,0.261055709,0,0,1435.530972
Kiribati,KIR,1992,0,0,0,0,0,77901,0.256736114,0,0,1424.161769
Kiribati,KIR,1993,0,0,0,0,0,79093,0.379300317,0,0,1414.895796
Kiribati,KIR,1994,1,0,0,0,0,80264,0.37376657,0,0,1418.29223
Kiribati,KIR,1995,1,0,0,0,0,81481,0.368183994,0,0,1397.108621
Kiribati,KIR,1996,1,0,0,0,0,82832,0.362178868,0,0,1397.615196
Kiribati,KIR,1997,1,0,0,0,0,84308,0.355838117,0,0,1396.032598
Kiribati,KIR,1998,1,0,0,0,0,85805,0.349629975,0,0,1461.622676
Kiribati,KIR,1999,1,0,0,0,1,87289,0.343685917,0,0,1414.669424
Kiribati,KIR,2000,1,0,0,0,0,88826,0.33773895,0,0,1477.077622
Kiribati,KIR,2001,1,0,0,0,0,90531,0.331378202,0,0,1427.946697
Kiribati,KIR,2002,1,0,0,0,0,92400,0.432900423,0,0,1452.052228
Kiribati,KIR,2003,1,0,0,0,0,94302,0.424169149,0,0,1451.310726
Kiribati,KIR,2004,1,0,0,0,0,96224,0.519620892,0,0,1399.147169
Kiribati,KIR,2005,1,0,0,0,0,98164,0.713092379,0,0,1439.407471
Kiribati,KIR,2006,1,0,0,0,0,100083,0.699419485,0,0,1411.112194
Kiribati,KIR,2007,1,0,0,0,0,101998,0.588246815,0,0,1412.794996
Kiribati,KIR,2008,2,0,0,1,1,103966,0.577111735,0,0,1357.063427
Kiribati,KIR,2009,3,0,0,0,0,105996,0.566059084,0,0,1341.759523
Kiribati,KIR,2010,4,0,0,0,0,107995,0.462984404,0,0,1302.170429
Kiribati,KIR,2011,4,0,0,0,0,109871,0.455079145,0,0,1302.496282
Kiribati,KIR,2012,5,0,0,0,0,111618,0.537547695,0,0,1347.961162
Kiribati,KIR,2013,7,0,0,0,0,113311,0.529516099,0,0,1383.079293
Kiribati,KIR,2014,8,0,0,1,1,114985,0.521807181,0,0,1348.002045
Kiribati,KIR,2015,8,0,1,0,1,116707,0.514107968,0,0,1459.133021
Kiribati,KIR,2016,10,0,0,0,0,118513,0.590652505,0,0,1430.026337
Kiribati,KIR,2017,10,0,0,0,0,120362,0.747744334,0,0,1404.613346
Kiribati,KIR,2018,11,0,0,0,0,122261,0.736130112,0,0,1455.727166
Kiribati,KIR,2019,12,0,0,0,0,124241,0.724398577,0,0,1424.797555
Kiribati,KIR,2020,12,0,0,0,0,126463,NA,0,0,1392.106596
Kiribati,KIR,2021,12,0,0,0,0,128874,NA,NA,NA,1386.55372
Kiribati,KIR,2022,12,0,0,0,0,NA,NA,NA,NA,NA
"Korea, North",PRK,1947,0,0,0,0,0,NA,NA,NA,NA,NA
"Korea, North",PRK,1948,0,0,0,0,0,NA,NA,NA,NA,NA
"Korea, North",PRK,1949,0,0,0,0,0,NA,NA,NA,NA,NA
"Korea, North",PRK,1950,0,0,0,0,0,NA,NA,NA,NA,NA
"Korea, North",PRK,1951,0,0,0,0,0,NA,NA,NA,NA,NA
"Korea, North",PRK,1952,0,0,0,0,0,NA,NA,NA,NA,NA
"Korea, North",PRK,1953,0,0,0,0,0,NA,NA,NA,NA,NA
"Korea, North",PRK,1954,0,0,0,0,0,NA,NA,NA,NA,NA
"Korea, North",PRK,1955,0,0,0,0,0,NA,NA,NA,NA,NA
"Korea, North",PRK,1956,0,0,0,0,0,NA,NA,NA,NA,NA
"Korea, North",PRK,1957,0,0,0,0,0,NA,NA,NA,NA,NA
"Korea, North",PRK,1958,0,0,0,0,0,NA,NA,NA,NA,NA
"Korea, North",PRK,1959,0,0,0,0,0,NA,NA,NA,NA,NA
"Korea, North",PRK,1960,0,0,0,0,0,11655666,NA,NA,NA,NA
"Korea, North",PRK,1961,0,0,0,0,0,11916515,NA,NA,NA,NA
"Korea, North",PRK,1962,0,0,0,0,0,12180505,NA,NA,NA,NA
"Korea, North",PRK,1963,0,0,0,0,0,12475236,NA,NA,NA,NA
"Korea, North",PRK,1964,0,0,0,0,0,12787523,NA,NA,NA,NA
"Korea, North",PRK,1965,0,0,0,0,0,13105946,NA,NA,NA,NA
"Korea, North",PRK,1966,0,0,0,0,0,13444048,NA,NA,NA,NA
"Korea, North",PRK,1967,0,0,0,0,0,13821409,NA,NA,NA,NA
"Korea, North",PRK,1968,0,0,0,0,0,14216305,NA,NA,NA,NA
"Korea, North",PRK,1969,0,0,0,0,0,14605481,NA,NA,NA,NA
"Korea, North",PRK,1970,0,0,0,0,0,14996879,NA,NA,NA,NA
"Korea, North",PRK,1971,0,0,0,0,0,15381626,NA,NA,NA,NA
"Korea, North",PRK,1972,0,0,0,0,0,15768363,NA,NA,NA,NA
"Korea, North",PRK,1973,0,0,0,0,0,16128122,NA,NA,NA,NA
"Korea, North",PRK,1974,0,0,0,0,0,16437002,NA,NA,NA,NA
"Korea, North",PRK,1975,0,0,0,0,0,16723252,NA,NA,NA,NA
"Korea, North",PRK,1976,0,0,0,0,0,16987170,NA,NA,NA,NA
"Korea, North",PRK,1977,0,0,0,0,0,17231389,NA,NA,NA,NA
"Korea, North",PRK,1978,0,0,0,0,0,17472094,NA,NA,NA,NA
"Korea, North",PRK,1979,0,0,0,0,0,17719172,NA,NA,NA,NA
"Korea, North",PRK,1980,0,0,0,0,0,17973650,NA,NA,NA,NA
"Korea, North",PRK,1981,0,0,0,0,0,18235202,NA,NA,NA,NA
"Korea, North",PRK,1982,0,0,0,0,0,18502087,NA,NA,NA,NA
"Korea, North",PRK,1983,0,0,0,0,0,18771363,NA,NA,NA,NA
"Korea, North",PRK,1984,0,0,0,0,0,19045154,NA,NA,NA,NA
"Korea, North",PRK,1985,0,0,0,0,0,19325487,NA,NA,NA,NA
"Korea, North",PRK,1986,1,0,0,0,0,19613038,NA,NA,NA,NA
"Korea, North",PRK,1987,1,0,0,2,2,19903893,NA,NA,NA,NA
"Korea, North",PRK,1988,1,0,0,0,0,20197464,NA,NA,NA,NA
"Korea, North",PRK,1989,1,0,0,0,0,20494965,NA,NA,NA,NA
"Korea, North",PRK,1990,1,0,0,0,0,20799523,5.929462902,NA,NA,NA
"Korea, North",PRK,1991,1,0,0,0,0,21115534,5.557046296,NA,NA,NA
"Korea, North",PRK,1992,1,0,0,0,0,21439991,4.882931154,NA,NA,NA
"Korea, North",PRK,1993,1,0,1,0,1,21773017,4.441736301,NA,NA,NA
"Korea, North",PRK,1994,1,0,0,0,0,22105225,4.014887883,NA,NA,NA
"Korea, North",PRK,1995,2,0,0,2,2,22385536,3.726513406,NA,NA,NA
"Korea, North",PRK,1996,2,0,0,1,1,22614347,3.272701175,NA,NA,NA
"Korea, North",PRK,1997,2,0,1,1,2,22827373,2.957852399,NA,NA,NA
"Korea, North",PRK,1998,2,0,0,1,1,23023636,2.646845181,NA,NA,NA
"Korea, North",PRK,1999,2,0,0,1,1,23204498,2.869271294,NA,NA,NA
"Korea, North",PRK,2000,2,0,1,0,1,23367059,3.073557524,NA,NA,NA
"Korea, North",PRK,2001,2,0,0,2,2,23512522,3.163846056,NA,NA,NA
"Korea, North",PRK,2002,2,0,1,1,2,23638411,3.012046662,NA,NA,NA
"Korea, North",PRK,2003,2,0,0,0,0,23781707,3.058653353,NA,NA,NA
"Korea, North",PRK,2004,2,0,0,2,2,23948930,3.103270154,NA,NA,NA
"Korea, North",PRK,2005,2,0,0,1,1,24100982,3.219370743,NA,NA,NA
"Korea, North",PRK,2006,2,0,0,2,2,24235761,3.257170362,NA,NA,NA
"Korea, North",PRK,2007,3,0,1,1,2,24356506,2.694557144,NA,NA,NA
"Korea, North",PRK,2008,3,0,0,0,0,24469047,2.9764135,NA,NA,NA
"Korea, North",PRK,2009,3,0,0,0,0,24581509,2.252099357,NA,NA,NA
"Korea, North",PRK,2010,3,0,1,2,3,24686435,2.091026871,NA,NA,NA
"Korea, North",PRK,2011,3,0,1,2,3,24783789,1.496946188,NA,NA,NA
"Korea, North",PRK,2012,4,0,1,1,3,24887770,1.546140917,NA,NA,NA
"Korea, North",PRK,2013,5,0,0,1,1,25001819,1.105119558,NA,NA,NA
"Korea, North",PRK,2014,5,0,0,0,0,25126131,1.242929106,NA,NA,NA
"Korea, North",PRK,2015,5,0,0,1,2,25258015,0.993743981,NA,NA,NA
"Korea, North",PRK,2016,5,0,0,2,2,25389611,1.181585649,NA,NA,NA
"Korea, North",PRK,2017,5,0,0,0,1,25516321,2.127657859,NA,NA,NA
"Korea, North",PRK,2018,5,0,1,1,3,25638149,1.970891065,NA,NA,NA
"Korea, North",PRK,2019,5,0,1,0,2,25755441,2.175850956,NA,NA,NA
"Korea, North",PRK,2020,5,0,0,1,1,25867467,NA,NA,NA,NA
"Korea, North",PRK,2021,5,0,0,1,1,25971909,NA,NA,NA,NA
"Korea, North",PRK,2022,5,0,0,0,0,NA,NA,NA,NA,NA
Kosovo,XKX,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Kosovo,XKX,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Kosovo,XKX,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Kosovo,XKX,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Kosovo,XKX,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Kosovo,XKX,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Kosovo,XKX,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Kosovo,XKX,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Kosovo,XKX,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Kosovo,XKX,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Kosovo,XKX,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Kosovo,XKX,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Kosovo,XKX,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Kosovo,XKX,1960,0,0,0,0,0,947000,NA,NA,NA,NA
Kosovo,XKX,1961,0,0,0,0,0,966000,NA,NA,NA,NA
Kosovo,XKX,1962,0,0,0,0,0,994000,NA,NA,NA,NA
Kosovo,XKX,1963,0,0,0,0,0,1022000,NA,NA,NA,NA
Kosovo,XKX,1964,0,0,0,0,0,1050000,NA,NA,NA,NA
Kosovo,XKX,1965,0,0,0,0,0,1078000,NA,NA,NA,NA
Kosovo,XKX,1966,0,0,0,0,0,1106000,NA,NA,NA,NA
Kosovo,XKX,1967,0,0,0,0,0,1135000,NA,NA,NA,NA
Kosovo,XKX,1968,0,0,0,0,0,1163000,NA,NA,NA,NA
Kosovo,XKX,1969,0,0,0,0,0,1191000,NA,NA,NA,NA
Kosovo,XKX,1970,0,0,0,0,0,1219000,NA,NA,NA,NA
Kosovo,XKX,1971,0,0,0,0,0,1247000,NA,NA,NA,NA
Kosovo,XKX,1972,0,0,0,0,0,1278000,NA,NA,NA,NA
Kosovo,XKX,1973,0,0,0,0,0,1308000,NA,NA,NA,NA
Kosovo,XKX,1974,0,0,0,0,0,1339000,NA,NA,NA,NA
Kosovo,XKX,1975,0,0,0,0,0,1369000,NA,NA,NA,NA
Kosovo,XKX,1976,0,0,0,0,0,1400000,NA,NA,NA,NA
Kosovo,XKX,1977,0,0,0,0,0,1430000,NA,NA,NA,NA
Kosovo,XKX,1978,0,0,0,0,0,1460000,NA,NA,NA,NA
Kosovo,XKX,1979,0,0,0,0,0,1491000,NA,NA,NA,NA
Kosovo,XKX,1980,0,0,0,0,0,1521000,NA,NA,NA,NA
Kosovo,XKX,1981,0,0,0,0,0,1552000,NA,NA,NA,NA
Kosovo,XKX,1982,0,0,0,0,0,1582000,NA,NA,NA,NA
Kosovo,XKX,1983,0,0,0,0,0,1614000,NA,NA,NA,NA
Kosovo,XKX,1984,0,0,0,0,0,1647000,NA,NA,NA,NA
Kosovo,XKX,1985,0,0,0,0,0,1682000,NA,NA,NA,NA
Kosovo,XKX,1986,0,0,0,0,0,1717000,NA,NA,NA,NA
Kosovo,XKX,1987,0,0,0,0,0,1753000,NA,NA,NA,NA
Kosovo,XKX,1988,0,0,0,0,0,1791000,NA,NA,NA,NA
Kosovo,XKX,1989,0,0,0,0,0,1827000,NA,NA,NA,NA
Kosovo,XKX,1990,0,0,0,0,0,1862000,NA,NA,NA,NA
Kosovo,XKX,1991,0,0,0,0,0,1898000,NA,NA,NA,NA
Kosovo,XKX,1992,0,0,0,0,0,1932000,NA,NA,NA,NA
Kosovo,XKX,1993,0,0,0,0,0,1965000,NA,NA,NA,NA
Kosovo,XKX,1994,0,0,0,0,0,1997000,NA,NA,NA,NA
Kosovo,XKX,1995,0,0,0,0,0,2029000,NA,NA,NA,NA
Kosovo,XKX,1996,0,0,0,0,0,2059000,NA,NA,NA,NA
Kosovo,XKX,1997,0,0,0,0,0,2086000,NA,NA,NA,NA
Kosovo,XKX,1998,0,0,0,0,0,1966000,NA,NA,NA,NA
Kosovo,XKX,1999,0,0,0,0,0,1762000,NA,NA,NA,NA
Kosovo,XKX,2000,0,0,0,0,0,1700000,NA,NA,NA,NA
Kosovo,XKX,2001,0,0,0,0,0,1701154,NA,NA,NA,NA
Kosovo,XKX,2002,0,0,0,0,0,1702310,NA,NA,NA,NA
Kosovo,XKX,2003,0,0,0,0,0,1703466,NA,NA,NA,NA
Kosovo,XKX,2004,0,0,0,0,0,1704622,NA,NA,NA,NA
Kosovo,XKX,2005,0,0,0,0,0,1705780,NA,NA,NA,NA
Kosovo,XKX,2006,0,0,0,0,0,1719536,NA,NA,NA,NA
Kosovo,XKX,2007,0,0,0,0,0,1733404,NA,NA,NA,NA
Kosovo,XKX,2008,0,0,0,0,0,1747383,NA,3.486474465,0,2621.423569
Kosovo,XKX,2009,0,0,0,0,0,1761474,NA,1.192891364,0,2731.383164
Kosovo,XKX,2010,0,0,0,0,0,1775680,NA,2.133876117,0,2843.380023
Kosovo,XKX,2011,0,0,0,0,0,1791000,NA,2.111282201,0,2997.219354
Kosovo,XKX,2012,0,0,0,0,0,1807106,NA,0.913916827,0,3021.367225
Kosovo,XKX,2013,0,0,0,0,0,1818117,NA,0.443454385,0,3163.46018
Kosovo,XKX,2014,1,0,0,0,0,1812771,NA,0.30025079,0,3279.039976
Kosovo,XKX,2015,1,0,0,0,0,1788196,NA,0.237813628,0,3520.766449
Kosovo,XKX,2016,1,0,0,0,0,1777557,NA,0.269116076,0,3739.181511
Kosovo,XKX,2017,1,0,0,0,0,1791003,NA,0.28779196,0,3890.196168
Kosovo,XKX,2018,1,0,0,0,0,1797085,NA,0.312423206,0,4009.106423
Kosovo,XKX,2019,1,0,0,0,0,1788878,NA,0.240116477,0,4219.080692
Kosovo,XKX,2020,1,0,0,0,0,1790133,NA,0.207848443,0,3990.970274
Kosovo,XKX,2021,1,0,0,0,0,1786038,NA,NA,NA,4429.958144
Kosovo,XKX,2022,1,0,0,0,0,NA,NA,NA,NA,NA
Kuwait,KWT,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Kuwait,KWT,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Kuwait,KWT,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Kuwait,KWT,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Kuwait,KWT,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Kuwait,KWT,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Kuwait,KWT,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Kuwait,KWT,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Kuwait,KWT,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Kuwait,KWT,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Kuwait,KWT,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Kuwait,KWT,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Kuwait,KWT,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Kuwait,KWT,1960,0,0,0,0,0,305415,NA,NA,NA,NA
Kuwait,KWT,1961,0,0,0,0,0,339697,NA,NA,NA,NA
Kuwait,KWT,1962,0,0,0,0,0,378190,NA,NA,NA,NA
Kuwait,KWT,1963,0,0,0,0,0,420494,NA,NA,NA,NA
Kuwait,KWT,1964,0,0,0,0,0,465748,NA,NA,NA,NA
Kuwait,KWT,1965,0,0,0,0,0,513840,NA,NA,NA,NA
Kuwait,KWT,1966,0,0,0,0,0,565463,NA,NA,NA,NA
Kuwait,KWT,1967,0,0,0,0,0,621242,NA,NA,NA,NA
Kuwait,KWT,1968,0,0,0,0,0,681117,NA,NA,NA,NA
Kuwait,KWT,1969,0,0,0,0,0,743044,NA,NA,NA,NA
Kuwait,KWT,1970,0,0,0,0,0,802786,NA,NA,40.94915838,NA
Kuwait,KWT,1971,0,0,0,0,0,858734,NA,0,40.35947036,NA
Kuwait,KWT,1972,0,0,0,0,0,913785,NA,0,46.21719962,NA
Kuwait,KWT,1973,0,0,0,0,0,970527,NA,0,51.04822224,NA
Kuwait,KWT,1974,0,0,0,0,0,1030426,NA,0,73.34441718,NA
Kuwait,KWT,1975,0,0,0,0,0,1095998,NA,0,63.69155334,NA
Kuwait,KWT,1976,0,0,0,0,0,1168791,NA,0,65.32372802,NA
Kuwait,KWT,1977,0,0,0,0,0,1247225,NA,0,59.76984858,NA
Kuwait,KWT,1978,0,0,0,0,0,1329074,NA,0,60.88792735,NA
Kuwait,KWT,1979,0,0,0,0,0,1412266,NA,NA,NA,NA
Kuwait,KWT,1980,0,0,0,0,0,1493870,NA,0,68.60479848,NA
Kuwait,KWT,1981,0,0,0,0,0,1573026,NA,0,47.10393163,NA
Kuwait,KWT,1982,0,0,0,0,0,1652921,NA,0,31.81924036,NA
Kuwait,KWT,1983,1,0,0,0,0,1736028,NA,0,43.54236634,NA
Kuwait,KWT,1984,1,0,0,0,0,1813986,NA,0,44.67527999,NA
Kuwait,KWT,1985,1,0,0,0,0,1888975,NA,0,38.57218392,NA
Kuwait,KWT,1986,1,0,0,0,0,1968093,NA,0,32.09955275,NA
Kuwait,KWT,1987,1,0,0,0,0,2048477,NA,0,39.68990768,NA
Kuwait,KWT,1988,1,0,0,0,0,2129153,NA,0,33.42864321,NA
Kuwait,KWT,1989,1,0,0,0,0,2210013,NA,0,47.69742964,NA
Kuwait,KWT,1990,1,0,0,0,0,1674938,17.39168853,0,55.32399239,NA
Kuwait,KWT,1991,1,0,0,0,0,1339500,5.837999253,0,9.099471031,NA
Kuwait,KWT,1992,1,0,0,0,0,1620633,14.22283762,0,29.46174061,22577.11322
Kuwait,KWT,1993,1,0,0,0,0,1653645,18.58923771,0,40.39144139,29647.27005
Kuwait,KWT,1994,1,0,0,0,0,1641106,22.34468706,0,38.77104717,32393.99497
Kuwait,KWT,1995,2,0,0,0,0,1655222,21.90038557,0,38.96980856,33678.1068
Kuwait,KWT,1996,2,0,0,0,0,1703318,20.91799652,0,42.09695454,32925.19065
Kuwait,KWT,1997,2,0,0,1,1,1761468,21.17551951,0,38.36126051,32625.72007
Kuwait,KWT,1998,2,0,0,0,0,1819544,23.15415291,0,29.10495348,32741.01316
Kuwait,KWT,1999,2,0,0,0,0,1877427,24.36313103,0,34.72985881,31163.89338
Kuwait,KWT,2000,2,0,0,0,0,1934901,25.75842382,0,51.26235673,31657.76325
Kuwait,KWT,2001,2,0,0,0,0,1991674,26.70617782,0,43.50342169,30820.96461
Kuwait,KWT,2002,2,0,0,0,0,2047364,27.15198673,0,38.42160238,30886.36951
Kuwait,KWT,2003,2,0,0,0,0,2101506,27.65635641,0,40.38114719,35304.13956
Kuwait,KWT,2004,2,0,0,0,0,2153481,28.74880245,0,47.90478842,37980.05593
Kuwait,KWT,2005,2,0,0,0,0,2235403,31.27400458,0,55.41269413,40469.83721
Kuwait,KWT,2006,2,0,0,0,0,2363409,30.64640962,0,52.4765111,41154.42557
Kuwait,KWT,2007,2,0,0,0,0,2506769,28.16374324,0,48.55325537,41125.62031
Kuwait,KWT,2008,2,0,0,0,0,2650930,28.60882646,0,53.77579271,39853.51246
Kuwait,KWT,2009,2,0,0,0,0,2795550,27.77628786,0,39.53900412,35117.63267
Kuwait,KWT,2010,2,0,0,0,0,2943356,27.42447778,0,48.88485602,32563.55544
Kuwait,KWT,2011,2,0,0,0,0,3143825,26.49320522,0,58.18620915,33422.53222
Kuwait,KWT,2012,2,0,0,0,0,3394663,25.13062344,0,53.94569625,33003.7603
Kuwait,KWT,2013,2,0,0,0,0,3646518,23.95710116,0,53.04507208,31077.39536
Kuwait,KWT,2014,2,0,0,0,0,3761584,22.74839528,0,50.95747985,30277.64283
Kuwait,KWT,2015,2,0,0,0,0,3908743,22.77458422,0,37.07544425,29310.52211
Kuwait,KWT,2016,3,1,0,0,0,4048085,22.61563259,0,32.5205536,29129.67151
Kuwait,KWT,2017,3,1,0,0,0,4124904,21.99566423,0,36.96829719,27240.12475
Kuwait,KWT,2018,3,1,0,1,1,4317185,21.16888653,0,45.12168469,26660.37973
Kuwait,KWT,2019,3,1,0,0,0,4441100,20.86194896,0,40.54097881,25773.4567
Kuwait,KWT,2020,3,1,0,0,0,4360444,NA,0,31.61304828,23925.6656
Kuwait,KWT,2021,3,1,0,0,0,4250114,NA,NA,NA,NA
Kuwait,KWT,2022,3,1,0,0,0,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1948,0,0,0,0,0,NA,NA,NA,NA,NA
